Friday,08,May,2026,13:23:42:00009-VCID:3F8DF6FBA67DB563F9-806A,VCDS Version: Release 25.3.0 (x64),Data version: 20250301 DS365.0
8W1 927 155 B,ADVMB,0CL 20TFSINAR H06 0003,
,,G006,F0,G018,F0,G027,F0,G294,F0,G295,F0,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Loc. IDE00024-ENG98502,TIME,Loc. IDE00075,TIME,Loc. IDE00090-ENG100894,TIME,Loc. IDE09373-ENG98502,TIME,Loc. IDE09396,,,,,,,,,,,,,,,
,STAMP,ATF temperature-Data,STAMP,Vehicle speed,STAMP,selected gear-Ist Gang,STAMP,Oil pressure reservoir: pressure-Data,STAMP,Aux. hydraulic pump 1: actual RPM,,,,,,,,,,,,,,,
,, °C,, km/h,, ,, bar,, /min,,,,,,,,,,,,,,,
,0.87,62,0.01,0,0.21,1,0.43,21.4,0.65,597,,,,,,,,,,,,,,,
,1.97,62,1.09,0,1.31,1,1.53,21.3,1.75,608,,,,,,,,,,,,,,,
,3.07,62,2.19,0,2.41,1,2.63,21.3,2.85,0,,,,,,,,,,,,,,,
,4.19,62,3.29,0,3.51,1,3.73,19.3,3.97,1018,,,,,,,,,,,,,,,
,5.26,62,4.41,0,4.61,1,4.82,19.4,5.04,994,,,,,,,,,,,,,,,
,6.38,62,5.48,0,5.72,1,5.94,19.8,6.16,988,,,,,,,,,,,,,,,
,7.46,62,6.61,0,6.83,1,7.05,20.2,7.25,1021,,,,,,,,,,,,,,,
,8.56,62,7.68,0,7.90,1,8.12,20.4,8.34,1033,,,,,,,,,,,,,,,
,9.73,62,8.78,1,9.00,1,9.23,20.8,9.48,1023,,,,,,,,,,,,,,,
,10.88,62,9.98,3,10.21,1,10.43,21.2,10.65,962,,,,,,,,,,,,,,,
,11.99,62,11.11,4,11.33,1,11.55,28.3,11.76,622,,,,,,,,,,,,,,,
,13.09,62,12.23,5,12.45,1,12.66,28.1,12.87,588,,,,,,,,,,,,,,,
,14.17,62,13.31,5,13.52,1,13.73,27.9,13.95,607,,,,,,,,,,,,,,,
,15.27,62,14.39,3,14.61,1,14.82,27.7,15.05,607,,,,,,,,,,,,,,,
,16.46,62,15.49,3,15.74,1,15.99,27.4,16.24,611,,,,,,,,,,,,,,,
,17.56,62,16.68,5,16.90,1,17.12,27.1,17.34,621,,,,,,,,,,,,,,,
,18.68,62,17.78,6,18.01,1,18.26,25.9,18.47,595,,,,,,,,,,,,,,,
,19.78,62,18.90,10,19.12,1,19.34,25.2,19.56,635,,,,,,,,,,,,,,,
,20.92,62,20.03,13,20.26,1,20.48,24.3,20.70,622,,,,,,,,,,,,,,,
,22.02,62,21.14,13,21.36,1,21.58,23.5,21.79,1015,,,,,,,,,,,,,,,
,23.12,62,22.24,12,22.47,1,22.69,23.9,22.90,991,,,,,,,,,,,,,,,
,24.20,62,23.34,10,23.55,2,23.78,23.8,23.99,995,,,,,,,,,,,,,,,
,25.29,62,24.42,8,24.64,2,24.86,24.5,25.08,971,,,,,,,,,,,,,,,
,26.46,62,25.54,7,25.79,2,26.03,25.1,26.24,1029,,,,,,,,,,,,,,,
,27.56,62,26.68,8,26.90,2,27.12,28.3,27.34,616,,,,,,,,,,,,,,,
,28.66,62,27.78,13,28.00,2,28.22,28.2,28.44,607,,,,,,,,,,,,,,,
,29.78,62,28.88,19,29.10,2,29.32,27.8,29.54,617,,,,,,,,,,,,,,,
,30.87,62,30.00,26,30.22,2,30.44,26.0,30.66,610,,,,,,,,,,,,,,,
,31.97,62,31.09,32,31.31,3,31.53,25.3,31.75,619,,,,,,,,,,,,,,,
,33.08,62,32.19,39,32.41,3,32.63,23.8,32.86,2165,,,,,,,,,,,,,,,
,34.17,62,33.30,44,33.53,3,33.74,25.6,33.95,2758,,,,,,,,,,,,,,,
,35.29,62,34.39,49,34.61,4,34.83,28.3,35.05,907,,,,,,,,,,,,,,,
,36.49,62,35.54,54,35.79,4,36.04,28.1,36.28,617,,,,,,,,,,,,,,,
,37.59,62,36.71,59,36.93,4,37.15,26.2,37.37,1030,,,,,,,,,,,,,,,
,38.74,62,37.81,62,38.04,5,38.29,25.4,38.53,2690,,,,,,,,,,,,,,,
,39.84,62,38.96,66,39.18,5,39.40,25.2,39.62,615,,,,,,,,,,,,,,,
,40.96,62,40.06,69,40.29,5,40.53,25.0,40.74,612,,,,,,,,,,,,,,,
,42.06,62,41.18,71,41.40,5,41.62,24.8,41.84,612,,,,,,,,,,,,,,,
